FIYAT,IL,ILCE,MAHALLE,ILAN_NO,ARSA_TIPI,METREKARE,KREDIYE_UYGUNLUK,TAPU_DURUMU,TAKAS,KAT_KARSILIGI,ILGILI_BELEDIYE,METREKARE_BIRIM_FIYAT,ADA,PARSEL,KIRA_GETIRISI
"4,900,000 TL",BalıkesIr,Ayvalık,FevzIpaSa - VehbIbey,86071-460,Imarlı - TIcarI,310 m2,,,,Hayır,,,,,
"55,000 TL",Bursa,YenISehIr,CelebI,41280-2261,BahCe,"2,200 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"92,000 TL",Canakkale,BayramIC,CamIkebIr,117979-17,BaG,"5,700 m2",,,,Hayır,,,,,
"180,000 TL",Bursa,Karacabey,Harmanlı,8331-1788,Tarla,"2,300 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,Karacabey,,0,1611,"1,000 TL"
"128,500 TL",Konya,Meram,KayıhUyUk,87944-21,BahCe,"3,719 m2",,,,Hayır,,,,,
"185,000 TL",BalıkesIr,EdremIt,DerelI,94977-501,ZeytInlIk,"8,000 m2",Uygun,MUstakIl Parsel,Evet,Hayır,,,,,
"2,500,000 TL",Adana,Cukurova,Kurttepe,8555-494,Imarlı - Konut,"1,200 m2",Uygun,MUstakIl Parsel,Evet,Hayır,Cukurova,"2,000 TL",,,
"1,100,000 TL",KocaelI,KaramUrsel,EreGlI,65587-111,Imarlı - Konut,"1,125 m2",,MUstakIl Parsel,Hayır,Hayır,karamUrsel,649,297,7,1 TL
"80,000 TL",GazIantep,SehItkamIl,EskISarkaya,108695-74,BaG,"5,850 m2",,,,Hayır,,,,,
"13,500,000 TL",Sanlıurfa,HalIlIye,DaGeteGI,90646-148,Imarlı - Konut,"18,000 m2",Uygun,MUstakIl Parsel,,Evet,,750 TL,757,16,
"250,000 TL",Istanbul,Catalca,NakkaS,53393-868,Tarla,"1,000 m2",BIlInmIyor,HIsselI Tapu,Hayır,Hayır,CATALCA BLD,,,,
"102,000 TL",Ankara,SIncan,YenIhIsar,4077-1777,Imarlı - Konut,577 m2,Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,SINCAN,,,0,
"169,000 TL",Bursa,OsmangazI,SeC,57006-1096,Tarla,"4,420 m2",Uygun,MUstakIl Parsel,Evet,Hayır,OSMANGAZI,,,,
"315,000 TL",Ankara,KeCIOren,BademlIk,68297-1642,Imarlı - Konut,800 m2,BIlInmIyor,HIsselI Tapu,,Evet,KECIOREN,,,,
"300,000 TL",MuGla,YataGan,AtatUrk,69982-29,Imarlı - Konut,442 m2,,MUstakIl Parsel,Evet,Hayır,,,,,
"220,000 TL",Aydın,KuSadası,YaylakOy,95649-420,Imarlı - Konut,521 m2,BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,KuSadası,,,,
"125,000 TL",Ankara,Akyurt,Galaba,81610-6919,BahCe,"1,500 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,AKYURT,,1,2,
"500,000 TL",Antalya,Aksu,Mandırlar,81452-129,Tarla,"2,000 m2",Uygun,HIsselI Tapu,Evet,Hayır,AKSU,250 TL,1111,111,
"500,000 TL",Antalya,Kepez,Varsak KarSıyaka,65609-1814,Imarlı - Konut,600 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,kepez,,,,
"460,000 TL",Isparta,Merkez,AlIkOy,67786-233,Tarla,"3,625 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,,,,,
"2,900,000 TL",Ankara,Cankaya,Yakupabdal,109234-35,Tarla,"11,600 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,CANKAYA,250 TL,,,
"1,190,000 TL",KayserI,KocasInan,ErkIlet,118604-13,Tarla,"56,500 m2",Uygun,MUstakIl Parsel,Evet,Hayır,KOCASINAN,21 TL,9009,47,
"500,000 TL",RIze,Derepazarı,BUrUcek,114310-30,TurIstIk Arsa,"1,430 m2",,,,Hayır,,,,,
"1,150,000 TL",DenIzlI,MerkezefendI,Mehmet AkIf Ersoy,93092-288,Imarlı - Konut,"1,038 m2",,,,Hayır,DENIZLI MERKEZEFENDI,,,,
"800,000 TL",Ankara,EtImesgut,Elvan,109938-95,MuhtelIf Arsa,"2,010 m2",,,,Evet,,,,,
"500,000 TL",Antalya,Kumluca,Erentepe,109064-18,Tarla,"12,221 m2",Uygun,MUstakIl Parsel,Evet,Hayır,KUMLUCA,,,,
"149,000 TL",Aydın,GermencIk,Ortaklar,69951-395,Imarlı - Konut,399 m2,Uygun,MUstakIl Parsel,Evet,Evet,GermencIk,,,,1 TL
"525,000 TL",Istanbul,BUyUkCekmece,GUzelce,69787-260,Imarlı - Konut,280 m2,,,,Hayır,,,,,
"205,000 TL",TekIrdaG,SUleymanpaSa,Barbaros,8709-812,Imarlı - Konut,449 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,TEKIRDAG,,,,
"336,700 TL",Sakarya,ArIfIye,HacıkOy,80861-163,Tarla,"4,810 m2",Uygun,MUstakIl Parsel,Evet,Hayır,ARIFIYE,"70,000 TL",527,44,
"730,000 TL",IzmIr,FoCa,Ilıpınar,7266-9304,ZeytInlIk,"3,900 m2",,BIlInmIyor,,Hayır,,,,,
"230,000 TL",Aydın,Efeler,KızılcakOy,49681-1041,BahCe,"2,030 m2",,,,Hayır,,,,,
"600,000 TL",Antalya,MuratpaSa,Ermenek,101057-52,Imarlı - Konut,389 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,MURATPASA,"1,500 TL",,,
"3,000,000 TL",MuGla,MIlas,Oren,109172-199,Imarlı - Konut,"4,484 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,MILAS,,156,916,
"600,000 TL",MuGla,Dalaman,Altıntas,98471-113,Imarlı - Konut,570 m2,Uygun,MUstakIl Parsel,Evet,Evet,DALAMAN,"1,052 TL",,,
"700,000 TL",BalıkesIr,EdremIt,Hacıarslanlar,115926-34,CIftlIk,"4,700 m2",Uygun,MUstakIl Parsel,Evet,Hayır,HAVRAN BELEDIYESI,117 TL,,,"2,000 TL"
"800,000 TL",KocaelI,KaramUrsel,4 Temmuz,7295-342,Imarlı - Konut,"1,000 m2",,MUstakIl Parsel,,Hayır,,,,,
"395,000 TL",KırklarelI,LUleburgaz,EskIbedIr,119028-10,CIftlIk,601 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,lUleburgaz,,152,1,
"825,000 TL",IzmIr,GUzelbahCe,Camlı,14229-1740,ZeytInlIk,"4,962 m2",,HIsselI Tapu,,Hayır,GUZELBAHCE,155,2589,16,
"250,000 TL",MersIn(ICel),ErdemlI,AyaS,29240-712,Imarlı - Konut,557 m2,BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,ERDEMLI,,,,
"4,600,000 TL",Bursa,NIlUfer,Kayapa,77045-1540,Imarlı - SanayI,"3,000 m2",Uygun,HIsselI Tapu,Hayır,Hayır,,,,,
"1,750,000 TL",IzmIr,FoCa,Mustafa Kemal AtatUrk,40118-141,Imarlı - Konut,550 m2,BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,FOCA,,1,1,
"205,000 TL",Ankara,EtImesgut,ASaGıyurtCu,86604-2799,Imarlı - Konut,540 m2,Uygun,MUstakIl Parsel,Hayır,Evet,ETIMESGUT,280 TL,49,,
"85,000 TL",DenIzlI,Pamukkale,YenIkOy,94324-284,Tarla,678 m2,,MUstakIl Parsel,,Hayır,PAMUKKALE,,,,
"450,000 TL",GazIantep,OGuzelI,KOrkUn,95447-140,Imarlı - SanayI,960 m2,Uygun,MUstakIl Parsel,,Hayır,OGuzelI BeledIyesI,400 TL,235,,
"3,800,000 TL",MuGla,DatCa,MesudIye,118582-3,Tarla,"3,797 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,DatCa,,,,
"148,000 TL",Ankara,SIncan,YenIhIsar,4077-1707,Imarlı - Konut,434 m2,BIlInmIyor,MUstakIl Parsel,Evet,Hayır,SINCAN,,,,
"145,000 TL",Bursa,GemlIk,HamIdIye,81102-176,Imarlı - Konut,104 m2,Uygun,MUstakIl Parsel,Evet,Evet,GEMLIK,,1268,12,
"300,000 TL",Amasya,MerzIfon,Yunus Emre,114858-8,MuhtelIf Arsa,561 m2,Uygun,,Evet,Hayır,MerzIfon,,1551,1,
"550,000 TL",Antalya,Kepez,BaSkOy,114648-19,Tarla,"4,395 m2",,MUstakIl Parsel,Hayır,Hayır,KEPEZ,125 TL,,,
"7,500,000 TL",BalıkesIr,Ayvalık,Altınova,21940-5657,MuhtelIf Arsa,"37,200 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,AYVALIK,,,,
"1,270,000 TL",DUzce,Merkez,YeSIlCam,95780-760,BahCe,"19,300 m2",,,,Hayır,,,,,
"720,000 TL",IzmIr,Urla,ZeytInalanı,24363-2061,Imarlı - Konut,221 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,URLA,,,,
"298,000 TL",MuGla,MIlas,BoGazICI,114355-38,Imarlı - Konut,250 m2,Uygun deGIl,,,Hayır,,,,,
"350,000 TL",Canakkale,BIga,IdrIskoru,93347-431,BahCe,"1,376 m2",,,,Hayır,,,,,
"325,000 TL",KocaelI,Kandıra,Elmacık,118310-7,Tarla,"2,675 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,KANDIRA,,118,176,
"2,100,000 TL",Trabzon,AkCaabat,SOGUtlU,91305-746,Imarlı - Konut,"2,840 m2",,,,Hayır,,,,,
"300,000 TL",BalıkesIr,BurhanIye,Yabancılar,108915-145,ZeytInlIk,"16,000 m2",BIlInmIyor,MUstakIl Parsel,,Hayır,BURHANIYE,,,,
"190,000 TL",DenIzlI,Pamukkale,YenIkOy,94324-280,Tarla,"3,784 m2",,,,Hayır,PAMUKKALE,,,,
"215,000 TL",Amasya,Suluova,Yolpınar,108961-191,Tarla,"7,622 m2",Uygun,MUstakIl Parsel,,Hayır,SULUOVA,28 TL,,,
"90,000 TL",MuGla,MenteSe,DenIzova,108816-5,Imarlı - Konut,587 m2,,,,Hayır,,,,,
"900,000 TL",Istanbul,SIle,AhmetlI,44288-338,Imarlı - Konut,"1,120 m2",,MUstakIl Parsel,Hayır,Hayır,,732 TL,,,
"175,000 TL",KırklarelI,LUleburgaz,Hamzabey,105700-103,Imarlı - Konut,"2,840 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,62 TL,0,915,
"420,000 TL",Antalya,Kepez,Selale,65609-1849,Imarlı - Konut,600 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,kepez,,,,
"400,000 TL",Karaman,Merkez,Barutkavuran,33255-227,BahCe,"27,500 m2",Uygun,MUstakIl Parsel,Evet,Hayır,KARAMAN,,,,
"475,000 TL",DenIzlI,Pamukkale,Kale,54626-4193,Imarlı - Konut,610 m2,Uygun,MUstakIl Parsel,Evet,Evet,PAMUKKALE,,,,
"270,000 TL",MuGla,MIlas,BoGazICI,114355-33,Imarlı - Konut,250 m2,,,,Hayır,,,,,
"550,000 TL",Bursa,OrhangazI,Karsak,47319-79,ZeytInlIk,"5,376 m2",BIlInmIyor,MUstakIl Parsel,,Hayır,orhangazI,102 TL,,,
"990,000 TL",SInop,Merkez,SamlıoGlu,30995-1078,Tarla,"33,000 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,,,,,
"970,000 TL",MuGla,Ortaca,GOkbel,98685-160,Imarlı - Konut,970 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,ortaca,,,,
"70,000 TL",Ankara,Pursaklar,SIrkelI YeSIlova,68297-1781,BahCe,400 m2,BIlInmIyor,,,Hayır,,,,,
"50,000 TL",Konya,Meram,KızılOren,73649-554,Tarla,"2,494 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,MERAM,20 TL,205,53,
"900,000 TL",Istanbul,Beykoz,RIva,34266-106,Imarlı - Konut,647 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,BEYKOZ,,,2209,
"3,200,000 TL",Istanbul,SIle,Kumbaba,17327-1784,Konut+TIcaret,"1,290 m2",,,,Hayır,,,,,
"12,000 TL",KırklarelI,LUleburgaz,MUsellIm,117699-6,BahCe,220 m2,,,,Hayır,,,,,
"375,000 TL",Antalya,GazIpaSa,Aydıncık,28320-3344,Imarlı - Konut,"2,900 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,GAZIPASA BELEDIYESI,,125,1,
"80,000 TL",Burdur,Bucak,Kızılkaya (Pazar),76929-846,Imarlı - Konut,439 m2,,,,Hayır,KIZILKAYA,,,,
"3,871,500 TL",Hatay,Iskenderun,Mustafa Kemal,118606-28,Imarlı - TIcarI,"1,335 m2",Uygun,HIsselI Tapu,Hayır,Hayır,,"2,900 TL",,,
"800,000 TL",IzmIr,Konak,Kahramanlar,92945-3,Konut+TIcaret,140 m2,,,Evet,Evet,Konak,,,,"1,500 TL"
"1,000 TL",Istanbul,EyUpsultan,SIlahtaraGa,692311-207,Imarlı - Konut,642 m2,,,,Evet,,,,,
"2,500,000 TL",IzmIr,FoCa,FevzI Cakmak,94058-197,Tarla,"57,005 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,FOCA,44 TL,504137,1879,
"164,900 TL",Ankara,SIncan,AlagOz,93219-79,Imarlı - Konut,927 m2,Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,SINCAN,177 TL,1594,2,
"300,000 TL",Hatay,Arsuz,MadenlI,119384-5,Imarlı - Konut,375 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"20,000 TL",Konya,AkOren,TUlce,108804-214,Tarla,"1,411 m2",BIlInmIyor,MUstakIl Parsel,,Hayır,,,282,52,
"250,000 TL",BalıkesIr,EdremIt,KadıkOy,95115-341,Imarlı - Konut,217 m2,Uygun,,,Hayır,EDREMIT,,,,
"125,000 TL",KayserI,KocasInan,Boyacı,73912-1217,Tarla,"10,150 m2",,,,Hayır,,,,,
"850,000 TL",ManIsa,SalIhlI,MIthatpaSa,43516-111,ZeytInlIk,"23,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"850,000 TL",Sakarya,Geyve,AlIfuatpaSa,116577-26,Imarlı - Konut,"12,360 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,GEYVE,,0,1113,
"5,560,000 TL",Istanbul,SIlIvrI,FevzIpaSa,115591-15,Imarlı - SanayI,"7,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"455,000 TL",BalıkesIr,EdremIt,GUre,77863-1097,Imarlı - Konut,370 m2,,MUstakIl Parsel,,Hayır,EdremIt,,,,
"620,000 TL",IzmIr,Menemen,DeGIrmendere,87616-858,BahCe,"4,000 m2",,MUstakIl Parsel,Hayır,Hayır,MENEMEN,,,,
"800,000 TL",Bursa,GemlIk,KaracaalI,115423-8,BahCe,"1,211 m2",,,,Hayır,,,,,
"225,000 TL",BalıkesIr,Havran,Kalabak,82261-146,BahCe,978 m2,,,,Hayır,,,,,
"2,000,000 TL",Yalova,CIftlIkkOy,IlyaskOy,40477-138,CIftlIk,"15,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,CIFTLIKKOY,,,,
"6,250,000 TL",Istanbul,ArnavutkOy,Baklalı,93751-129,Tarla,"9,200 m2",,HIsselI Tapu,Hayır,Hayır,arnavutkOy,,,,
"1,100,000 TL",KocaelI,Kartepe,Uzuntarla,1110-1712,Imarlı - Konut,"1,117 m2",Uygun,MUstakIl Parsel,Evet,Hayır,kartepe,,,,
"14,999,999 TL",Adana,Cukurova,Kurttepe,8555-492,Imarlı - Konut,"6,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,Cukurova,"2,500 TL",,,
"1,250,000 TL",BalıkesIr,EdremIt,DerelI,95789-253,BahCe,880 m2,,MUstakIl Parsel,Evet,Hayır,,,,,
"12,000 TL",Van,Catak,AGaClık,45155-784,BaG,123 m2,,,,Evet,,,,,
"740,000 TL",MuGla,Dalaman,Altıntas,25886-138,Imarlı - Konut,623 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"175,000 TL",BalıkesIr,BurhanIye,BahCelIevler,115830-11,Imarlı - Konut,315 m2,,MUstakIl Parsel,,Hayır,burhanIye,600 TL,,,
"100,000 TL",KırklarelI,BabaeskI,SofuhalIl,109517-149,Tarla,"3,120 m2",Uygun,MUstakIl Parsel,Evet,Hayır,,,140,34,
"170,000 TL",BalıkesIr,GOnen,GUndoGdu,114943-166,CIftlIk,"1,350 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,GONEN,,,,
"545,000 TL",MersIn(ICel),Tarsus,KaradIken,14635-1043,Tarla,"27,300 m2",Uygun,MUstakIl Parsel,,Hayır,TARSUS,20 TL,,,
"320,000 TL",TekIrdaG,Kapaklı,BahCeaGıl,118301-22,Tarla,"3,750 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KAPAKLI,,,643,
"65,000 TL",BalıkesIr,GOnen,CIfteCeSmeler,99690-65,Imarlı - Konut,290 m2,,,,Hayır,,,,,
"265,000 TL",KırSehIr,Merkez,CukurCayır,110924-101,Imarlı - Konut,646 m2,Uygun,MUstakIl Parsel,Evet,Hayır,KırSehIr,425 TL,4852,10,
"299,000 TL",KocaelI,GOlcUk,Yazlık Merkez,10716-848,Imarlı - Konut,339 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,GOLCUK,811 TL,,,
"650,000 TL",MuGla,Ortaca,BahCelIevler,113079-103,Imarlı - Konut,795 m2,,,,Evet,,,,,
"2,900,000 TL",IzmIr,GUzelbahCe,Kahramandere,13081-1018,Imarlı - Konut,"1,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"620,000 GBP",K.K.T.C.,GIrne,Esentepe,111940-320,Imarlı - Konut,"16,706 m2",,,,Hayır,esentepe beledIyesI,,,,
"155,000 TL",ManIsa,AkhIsar,SUleymanlı,72047-885,Imarlı - Konut,328 m2,BIlInmIyor,MUstakIl Parsel,Evet,Hayır,AKHISAR,,121,16,
"125,000 TL",Isparta,EGIrdIr,Barla,60003-386,BahCe,"2,826 m2",,,,Hayır,,,,,
"16,000 TL",KırklarelI,LUleburgaz,MUsellIm,117699-18,CIftlIk,269 m2,,,,Hayır,,,,,
"4,500,000 TL",KocaelI,KaramUrsel,DerekOy,101849-272,BahCe,"16,500 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KARAMURSEL,,,,
"2,000,000 TL",MuGla,Dalaman,KaracaaGaC,25886-148,Tarla,"16,077 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"325,000 TL",BalıkesIr,BurhanIye,SahInler,102273-88,Tarla,"12,386 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,BURHANIYE,,,,
"800,000 TL",Ankara,Bala,Beynam,8053-2299,Tarla,"5,020 m2",,MUstakIl Parsel,Hayır,Hayır,BALA,,,,
"400,000 TL",MersIn(ICel),AkdenIz,DemIrhIsar,109376-1092,BahCe,"4,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,AKDENIZ DEMIRHISAR,,,,
"115,000 TL",Amasya,Suluova,Yolpınar,108961-193,Tarla,"3,328 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,SULUOVA,34 TL,,,
"11,500,000 TL",MuGla,Ortaca,GUzelyurt,98471-164,BahCe,"167,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,ORTACA,"101,500 TL",,,
"350,000 TL",Yalova,Cınarcık,Hasanbaba,68889-919,Imarlı - Konut,304 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,CINARCIK,,,,
"500,000 TL",IzmIr,Menderes,TekelI AtatUrk,119397-5,Imarlı - Konut,500 m2,Uygun,MUstakIl Parsel,Evet,Evet,0,"1,000 TL",0,0,
"260,000 TL",EskISehIr,TepebaSı,Yusuflar,52463-261,Tarla,"2,500 m2",Uygun,MUstakIl Parsel,Evet,Hayır,TEPEBASI,,,,
"2,500,000 TL",Istanbul,ArnavutkOy,YeSIlbayır,53393-702,Tarla,"10,000 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,ARNAVUTKOY BLD,,,,
"220,000 TL",Canakkale,BayramIC,YahSIelI,1421-418,Tarla,"2,000 m2",,,,Hayır,,,,,
"225,000 TL",KırklarelI,VIze,DoGanca,119039-10,Tarla,"4,184 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,,142,43,
"165,000 TL",KırklarelI,LUleburgaz,EskItaSlı,119028-14,Tarla,"1,318 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,LUleburgaz,,134,20,
"160,000 TL",Ankara,Polatlı,IstIklal,116408-1756,MuhtelIf Arsa,381 m2,BIlInmIyor,MUstakIl Parsel,Evet,Hayır,Polatlı,420 TL,1744,6,250 TL
"445,000 TL",BalıkesIr,EdremIt,KızılkeCIlI,114052-356,ZeytInlIk,360 m2,Uygun deGIl,HIsselI Tapu,Hayır,Hayır,EDREMIT,,145,20,
"7,000,000 TL",Istanbul,BeSIktaS,OrtakOy,32408-1911,Imarlı - Konut,750 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"2,750,000 TL",MuGla,MenteSe,Kafaca,118408-22,Imarlı - SanayI,"10,013 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,MENTESE,,,,10 TL
"350,000 TL",EdIrne,UzunkOprU,Kavacık,108011-14,Tarla,"9,400 m2",,,,Hayır,,,,,
"37,000 TL",Bursa,MustafakemalpaSa,Dallıca,115953-44,Imarlı - Konut,120 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,m.k.paSa,140 TL,109,13,
"300,000 TL",Canakkale,Eceabat,KIlIdUlbahIr,119105-7,Imarlı - Konut,476 m2,,,,Hayır,,,,,
"150,000 TL",K.K.T.C.,GazImaGusa,Dumlupınar,69321-304,Imarlı - Konut,180 m2,Uygun,MUstakIl Parsel,Hayır,Evet,G.maGosa,"1,000 TL",0,0,"2,500 TL"
"365,000 TL",Antalya,FInIke,Hasyurt,109306-218,Imarlı - Konut,353 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,"1,034 TL",,,
"860,000 TL",IzmIr,AlIaGa,Yalı,60766-118,Imarlı - Konut,440 m2,,,,Hayır,IZMIR,,,,
"250,000 TL",TekIrdaG,MarmaraereGlIsI,YenICIftlIk,116648-3,Imarlı - Konut,300 m2,,,,Hayır,,,,,
"7,000,000 TL",Istanbul,BeSIktaS,OrtakOy,32408-3727,Imarlı - Konut,250 m2,Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,BESIKTAS,,,,
"295,000 TL",Bursa,Mudanya,MesudIye,21258-626,BahCe,"1,441 m2",,,,Hayır,Mudanya,,,,
"1,600,000 TL",MuGla,Ula,Akyaka,88464-933,Tarla,"6,000 m2",,MUstakIl Parsel,Evet,Hayır,MENTESE,,,,
"210,000 TL",DenIzlI,CIvrIl,Yukarı,118552-1,Imarlı - Konut,609 m2,Uygun,MUstakIl Parsel,Evet,Hayır,CIVRIL,335 TL,839,6,
"750,000 TL",KayserI,KocasInan,Hasan Arpa,113708-1,CIftlIk,"6,500 m2",,,,Hayır,,,,,
"435,000 TL",Aydın,KoCarlı,CIncIn,35197-7245,Tarla,"6,550 m2",Uygun,,,Hayır,,,,,
"1,150,000 TL",Istanbul,AtaSehIr,YenI Camlıca,67980-808,Konut+TIcaret,220 m2,,,,Hayır,,,,,
"500,000 TL",KocaelI,KaramUrsel,Karapınar,98308-344,Imarlı - Konut,773 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,KARAMURSEL,582 TL,135,,
"149,000 TL",Konya,SelCuklu,Kervan,39168-2635,Tarla,"21,900 m2",BIlInmIyor,HIsselI Tapu,Hayır,Hayır,selCuklu,,,144,
"1,218,000 TL",GazIantep,SahInbey,YeSIlkent,95447-181,BahCe,"8,120 m2",BIlInmIyor,MUstakIl Parsel,,Hayır,SahInbey,150 TL,,,
"240,000 TL",IzmIr,DIkIlI,Kabakum,87741-166,Imarlı - Konut,320 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,DIKILI,,488,17,
"650,000 TL",IzmIr,KemalpaSa,29 EkIm,63890-673,CIftlIk,"6,500 m2",,,,Hayır,,,,,
"1,380,000 TL",KocaelI,GOlcUk,Yukarı,63755-50,BahCe,"6,630 m2",Uygun,MUstakIl Parsel,Evet,Hayır,GOLCUK,,,,
"280,000 TL",Bursa,Mudanya,TIrIlye,72009-3169,ZeytInlIk,"3,198 m2",,HIsselI Tapu,Hayır,Hayır,MUDANYA,,,,
"750,000 TL",Hatay,Iskenderun,Bekbele,119441-4,BahCe,910 m2,,,,Hayır,,,,,
"250,000 TL",Corum,Merkez,BahCelIevler,113254-86,Imarlı - Konut,421 m2,,,,Hayır,,,,,
"135,000 TL",Ankara,Polatlı,Zafer,116408-1607,BaG,"1,000 m2",BIlInmIyor,MUstakIl Parsel,Evet,Hayır,POLATLI,13 TL,2325,7,500 TL
"180,000 TL",KUtahya,TavSanlı,Cardaklı,112935-58,Tarla,"1,129 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,CARDAKLI,,1,1189,
"85,000 TL",Istanbul,SIlIvrI,YenI,104317-305,Tarla,358 m2,Uygun,HIsselI Tapu,Evet,Hayır,sIlIvrI,,,2673,
"325,000 TL",Canakkale,Ayvacık,Babakale,114610-11,ZeytInlIk,"3,137 m2",Uygun,MUstakIl Parsel,Evet,Evet,,,1,1,
"11,500 TL",Ankara,AyaS,BaSayaS,4384-6389,Tarla,329 m2,Uygun,HIsselI Tapu,Evet,Hayır,AYAS,35 TL,120,202,
"250,000 TL",Adıyaman,Kahta,Cobanlı,118904-10,MuhtelIf Arsa,417 m2,,,,Hayır,,,,,
"1,300,000 TL",Trabzon,AkCaabat,SarıtaS,69155-1904,Imarlı - Konut,"1,480 m2",Uygun,HIsselI Tapu,Hayır,Hayır,AKCAABAT,,,,
"425,000 TL",Canakkale,BIga,GUvemalan,66010-115,Tarla,"4,181 m2",Uygun,MUstakIl Parsel,Evet,Hayır,BIGA,,212,1,
"68,000 TL",Istanbul,SIlIvrI,Balaban,89908-6369,Imarlı - Konut,254 m2,Uygun deGIl,HIsselI Tapu,Evet,Hayır,,,,,
"600,000 TL",IzmIr,Menemen,CumhurIyet,85399-51,Imarlı - Konut,"1,087 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,Menemen,,,,
"2,200,000 TL",MuGla,FethIye,GOcek,88049-152,Tarla,20 m2,,,Hayır,Hayır,FETHIYE,,,,
"1,600,000 TL",IzmIr,DIkIlI,Candarlı,25451-698,ZeytInlIk,"19,500 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,DIKILI,,1656,18,
"335,000 TL",Canakkale,EzIne,UlukOy,118156-32,Tarla,"7,500 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,EzIne,,0,0,
"16,000,000 TL",Trabzon,VakfıkebIr,AydoGdu,69155-1529,Imarlı - Konut,"13,016 m2",Uygun,HIsselI Tapu,Hayır,Hayır,,,,,
"110,000 TL",Bursa,IznIk,DerekOy,78266-1697,ZeytInlIk,"1,600 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,IZNIK,,,,
"44,000 TL",Ankara,AyaS,Tekke,66968-575,Imarlı - Konut,500 m2,Uygun,HIsselI Tapu,Evet,Hayır,AyaS,,238,4,
"165,000 TL",IzmIr,KemalpaSa,ASaGıkızılca,43309-1943,BahCe,"1,960 m2",Uygun,MUstakIl Parsel,Evet,Hayır,KEMALPASA BELEDIYESI,,,,400 TL
"360,000 TL",Ankara,KeCIOren,KarSıyaka,22580-1663,Imarlı - Konut,610 m2,Uygun,HIsselI Tapu,Hayır,Evet,KECIOREN,589 TL,0,0,
"470,000 TL",KayserI,Hacılar,ASaGı,85788-84,BaG,"3,213 m2",,,,Hayır,,,,,
